Upper tier local authority code,Upper tier local authority name,Neighbour 1,Neighbour 2,Neighbour 3,Neighbour 4,Neighbour 5,Neighbour 6,Neighbour 7,Neighbour 8,Neighbour 9,Neighbour 10,Neighbour 11,Neighbour 12,Neighbour 13,Neighbour 14,Neighbour 15,Neighbour 16,Neighbour 17,Neighbour 18,Neighbour 19,Neighbour 20,Neighbour 21,Neighbour 22,Neighbour 23,Neighbour 24,Neighbour 25,Neighbour 26,Neighbour 27,Neighbour 28,Neighbour 29,Neighbour 30,Neighbour 31,Neighbour 32,Neighbour 33,Neighbour 34,Neighbour 35,Neighbour 36,Neighbour 37,Neighbour 38,Neighbour 39,Neighbour 40,Neighbour 41,Neighbour 42,Neighbour 43,Neighbour 44,Neighbour 45,Neighbour 46,Neighbour 47,Neighbour 48,Neighbour 49,Neighbour 50,Neighbour 51,Neighbour 52,Neighbour 53,Neighbour 54,Neighbour 55,Neighbour 56,Neighbour 57,Neighbour 58,Neighbour 59,Neighbour 60,Neighbour 61,Neighbour 62,Neighbour 63,Neighbour 64,Neighbour 65,Neighbour 66,Neighbour 67,Neighbour 68,Neighbour 69,Neighbour 70,Neighbour 71,Neighbour 72,Neighbour 73,Neighbour 74,Neighbour 75,Neighbour 76,Neighbour 77,Neighbour 78,Neighbour 79,Neighbour 80,Neighbour 81,Neighbour 82,Neighbour 83,Neighbour 84,Neighbour 85,Neighbour 86,Neighbour 87,Neighbour 88,Neighbour 89,Neighbour 90,Neighbour 91,Neighbour 92,Neighbour 93,Neighbour 94,Neighbour 95,Neighbour 96,Neighbour 97,Neighbour 98,Neighbour 99,Neighbour 100,Neighbour 101,Neighbour 102,Neighbour 103,Neighbour 104,Neighbour 105,Neighbour 106,Neighbour 107,Neighbour 108,Neighbour 109,Neighbour 110,Neighbour 111,Neighbour 112,Neighbour 113,Neighbour 114,Neighbour 115,Neighbour 116,Neighbour 117,Neighbour 118,Neighbour 119,Neighbour 120,Neighbour 121,Neighbour 122,Neighbour 123,Neighbour 124,Neighbour 125,Neighbour 126,Neighbour 127,Neighbour 128,Neighbour 129,Neighbour 130,Neighbour 131,Neighbour 132,Neighbour 133,Neighbour 134,Neighbour 135,Neighbour 136,Neighbour 137,Neighbour 138,Neighbour 139,Neighbour 140,Neighbour 141,Neighbour 142,Neighbour 143,Neighbour 144,Neighbour 145,Neighbour 146,Neighbour 147,Neighbour 148,Neighbour 149,Neighbour 150,Neighbour 151,Neighbour 152
E06000060,Buckinghamshire,E10000015,E10000025,E10000030,E06000040,E10000014,E10000032,E06000049,E10000016,E10000034,E10000012,E06000024,E06000037,E10000013,E08000009,E06000054,E10000031,E06000025,E06000055,E06000050,E08000029,E10000018,E06000066,E06000062,E06000056,E10000003,E09000006,E06000022,E06000041,E09000029,E08000007,E06000036,E06000007,E10000020,E10000028,E06000058,E09000021,E09000016,E06000019,E10000029,E06000051,E06000059,E09000004,E06000035,E10000008,E10000011,E08000035,E06000014,E06000030,E06000034,E08000014,E06000011,E08000002,E09000024,E10000017,E10000007,E06000033,E06000052,E09000017,E10000024,E09000027,E08000015,E06000038,E06000042,E10000019,E09000011,E08000033,E09000018,E09000015,E06000023,E08000027,E08000022,E08000021,E06000027,E06000017,E06000046,E06000044,E06000006,E06000043,E08000006,E08000034,E09000023,E08000026,E09000003,E06000015,E06000020,E06000005,E08000008,E09000008,E08000010,E06000004,E08000019,E06000026,E09000032,E08000037,E08000036,E08000013,E09000009,E06000031,E06000061,E06000045,E09000026,E06000065,E09000010,E08000001,E08000016,E06000003,E08000032,E08000005,E09000031,E08000030,E08000018,E08000031,E06000047,E09000014,E08000017,E08000023,E08000011,E06000064,E06000039,E08000004,E09000002,E08000024,E09000013,E09000022,E09000005,E06000012,E06000008,E06000032,E08000012,E06000021,E09000028,E06000001,E08000025,E06000063,E08000028,E06000057,E06000018,E06000010,E06000009,E08000003,E06000013,E06000002,E09000025,E09000012,E06000016,E09000007,E09000019,E09000020,E09000030,E06000053,E09000033,E09000001
E06000061,North Northamptonshire,E10000024,E06000031,E06000062,E06000005,E10000018,E10000031,E08000036,E06000056,E06000035,E08000013,E08000034,E06000050,E06000030,E06000015,E10000028,E08000016,E06000020,E06000004,E08000035,E10000003,E08000027,E06000011,E10000012,E10000013,E08000005,E08000010,E08000008,E10000017,E06000066,E08000002,E08000015,E08000011,E06000003,E06000007,E10000016,E06000033,E06000024,E10000034,E10000007,E08000007,E10000029,E10000019,E08000026,E10000011,E06000058,E10000032,E08000033,E09000016,E08000014,E08000021,E08000030,E08000037,E10000015,E10000020,E06000055,E06000054,E08000022,E06000025,E08000029,E08000018,E09000004,E08000004,E10000014,E08000019,E06000042,E06000049,E08000032,E06000027,E06000044,E08000006,E08000024,E06000034,E06000021,E06000001,E10000008,E06000006,E06000019,E08000031,E08000017,E06000059,E06000046,E06000023,E06000002,E08000009,E06000022,E06000026,E06000008,E08000001,E06000051,E08000023,E06000045,E09000029,E06000047,E06000010,E08000012,E08000025,E08000028,E09000002,E09000031,E09000006,E06000060,E06000014,E10000025,E09000011,E09000014,E06000032,E06000037,E06000052,E09000010,E06000036,E06000038,E09000023,E10000030,E06000018,E06000016,E09000017,E09000003,E06000041,E06000012,E08000003,E09000021,E09000008,E06000043,E06000039,E09000018,E06000009,E09000015,E06000040,E09000009,E06000065,E09000024,E06000057,E09000026,E09000005,E06000063,E09000032,E06000064,E06000013,E06000017,E09000025,E09000027,E09000012,E09000028,E09000022,E09000019,E09000030,E09000013,E09000007,E09000020,E06000053,E09000033,E09000001
E06000062,West Northamptonshire,E08000029,E06000024,E10000016,E08000035,E06000050,E06000030,E10000015,E10000031,E10000012,E06000058,E10000028,E06000007,E10000034,E08000002,E10000018,E09000016,E06000035,E06000055,E10000024,E06000049,E06000025,E06000066,E10000003,E09000004,E08000007,E10000014,E10000013,E08000027,E10000032,E06000061,E06000060,E06000034,E06000056,E10000025,E10000029,E06000033,E10000017,E08000021,E08000026,E08000009,E08000022,E08000014,E09000029,E08000015,E06000019,E10000020,E06000020,E08000010,E10000007,E10000019,E06000011,E06000005,E06000051,E08000036,E06000004,E06000031,E06000042,E10000030,E06000054,E09000017,E08000008,E06000015,E08000034,E08000013,E06000014,E06000044,E06000036,E06000059,E08000006,E06000006,E06000023,E09000006,E06000037,E06000041,E10000011,E10000008,E08000037,E06000022,E06000027,E09000011,E08000016,E06000026,E06000038,E06000046,E08000019,E06000040,E08000005,E08000033,E09000021,E08000001,E08000031,E08000030,E06000003,E09000010,E08000032,E08000011,E09000018,E09000023,E08000004,E08000018,E06000032,E09000026,E08000017,E09000015,E06000052,E06000045,E09000024,E08000024,E09000002,E06000021,E08000023,E08000028,E08000012,E06000008,E09000031,E06000043,E06000001,E08000025,E06000012,E06000047,E06000039,E06000017,E09000003,E06000010,E06000002,E09000014,E06000018,E06000016,E09000008,E06000065,E09000032,E09000009,E09000027,E09000025,E06000009,E09000005,E06000057,E08000003,E09000022,E06000013,E06000064,E06000063,E09000028,E09000013,E09000012,E09000019,E09000030,E09000007,E09000020,E06000053,E09000033,E09000001
E06000063,Cumberland,E06000064,E06000047,E06000065,E06000057,E10000007,E10000017,E10000008,E06000066,E06000051,E10000028,E06000019,E06000059,E10000029,E10000020,E06000052,E08000033,E08000019,E06000054,E10000013,E10000034,E10000014,E10000016,E10000032,E06000003,E10000019,E06000049,E10000011,E08000014,E06000050,E10000018,E08000016,E06000011,E06000024,E10000024,E08000034,E10000012,E06000046,E10000031,E08000027,E06000020,E08000037,E08000002,E06000007,E06000058,E06000027,E06000006,E08000007,E06000060,E08000010,E08000008,E06000022,E06000012,E06000035,E08000029,E06000005,E06000055,E06000037,E06000062,E10000015,E08000015,E08000017,E10000025,E06000014,E06000025,E06000004,E08000018,E06000061,E06000015,E08000022,E08000036,E08000013,E06000026,E10000030,E10000003,E06000056,E08000035,E06000034,E08000024,E08000005,E08000004,E09000016,E06000033,E06000030,E06000001,E08000009,E08000030,E06000044,E06000017,E08000001,E08000023,E08000021,E06000008,E06000013,E06000031,E06000021,E08000032,E09000004,E06000010,E06000009,E08000011,E08000031,E08000026,E09000006,E09000029,E06000040,E08000006,E08000028,E06000023,E06000042,E06000036,E08000012,E06000043,E09000021,E06000045,E09000011,E06000002,E09000017,E09000015,E09000023,E09000010,E06000041,E09000024,E08000025,E06000018,E09000018,E06000038,E09000009,E09000002,E06000032,E09000008,E09000014,E09000003,E06000016,E06000053,E09000026,E09000032,E09000031,E09000027,E06000039,E09000005,E08000003,E09000025,E09000022,E09000013,E09000028,E09000007,E09000012,E09000019,E09000020,E09000030,E09000033,E09000001
E06000064,Westmorland and Furness,E06000063,E06000065,E06000057,E10000008,E06000047,E10000007,E06000052,E06000066,E06000059,E06000051,E06000019,E06000054,E10000029,E10000017,E10000020,E10000028,E10000013,E10000014,E06000049,E10000034,E08000033,E10000032,E10000011,E06000046,E10000016,E06000050,E06000011,E10000019,E10000018,E08000019,E06000024,E06000037,E10000031,E10000012,E06000017,E06000022,E06000003,E06000014,E10000025,E08000014,E06000060,E10000024,E10000030,E10000015,E06000062,E06000058,E06000020,E06000025,E10000003,E08000034,E08000016,E08000029,E08000007,E08000027,E06000007,E08000002,E06000027,E06000055,E08000037,E06000005,E06000004,E06000061,E06000056,E06000006,E08000015,E06000035,E06000030,E06000040,E06000012,E08000009,E06000015,E08000010,E08000022,E08000008,E08000035,E06000033,E06000026,E09000016,E06000013,E08000036,E06000044,E08000018,E08000013,E06000034,E08000017,E09000004,E08000024,E06000001,E08000005,E09000029,E08000021,E06000031,E08000004,E06000042,E09000006,E06000036,E06000041,E08000001,E09000021,E08000030,E08000023,E06000043,E08000026,E06000021,E08000032,E06000023,E06000053,E06000008,E08000011,E06000009,E06000010,E06000045,E08000006,E08000031,E09000017,E09000011,E08000012,E09000015,E09000024,E09000023,E06000038,E08000028,E09000010,E09000018,E09000003,E09000027,E09000008,E09000032,E08000025,E06000018,E09000009,E06000002,E09000014,E06000032,E09000026,E06000039,E09000002,E09000031,E09000005,E06000016,E09000013,E09000022,E08000003,E09000028,E09000007,E09000025,E09000020,E09000012,E09000019,E09000033,E09000030,E09000001
E06000065,North Yorkshire,E06000057,E06000063,E06000064,E10000008,E06000047,E06000066,E10000007,E10000017,E06000019,E06000051,E10000013,E06000059,E06000054,E06000052,E10000029,E08000019,E06000049,E10000014,E10000020,E10000032,E10000028,E10000016,E10000034,E06000024,E06000050,E06000011,E06000037,E10000025,E10000031,E08000033,E10000019,E10000018,E10000011,E06000060,E06000046,E10000003,E10000012,E06000062,E08000029,E10000030,E08000014,E06000003,E06000025,E06000058,E06000020,E10000015,E10000024,E06000022,E06000014,E06000007,E06000017,E06000055,E08000035,E08000007,E06000027,E08000034,E06000056,E08000027,E06000030,E08000009,E08000016,E06000035,E08000015,E08000002,E06000040,E06000005,E06000004,E08000022,E06000061,E08000037,E06000036,E06000006,E08000008,E06000033,E06000026,E08000021,E09000004,E08000010,E06000041,E09000016,E06000012,E06000044,E08000036,E06000015,E06000042,E06000034,E09000006,E09000029,E08000013,E08000026,E09000021,E08000024,E08000005,E06000001,E06000043,E08000018,E06000023,E06000038,E06000031,E08000017,E09000017,E08000023,E08000001,E06000013,E08000004,E06000008,E08000032,E08000006,E08000030,E08000031,E08000011,E09000010,E09000011,E06000021,E09000018,E06000045,E09000024,E09000015,E06000009,E08000012,E06000010,E08000028,E09000023,E09000027,E06000032,E09000003,E09000032,E06000002,E09000009,E09000008,E09000002,E09000026,E09000014,E06000018,E08000025,E06000053,E06000039,E09000031,E09000013,E06000016,E09000022,E09000005,E08000003,E09000025,E09000028,E09000007,E09000012,E09000020,E09000019,E09000030,E09000033,E09000001
E06000066,Somerset,E10000013,E06000059,E10000020,E06000019,E06000051,E10000029,E10000034,E10000016,E10000008,E10000032,E10000007,E10000028,E06000054,E06000024,E06000050,E10000014,E10000019,E10000018,E10000031,E10000017,E10000012,E06000052,E10000011,E06000049,E06000011,E10000024,E06000062,E06000060,E06000058,E06000046,E10000003,E08000014,E10000015,E10000025,E08000029,E06000055,E06000025,E06000007,E06000022,E06000020,E06000037,E08000033,E06000027,E08000027,E06000035,E08000007,E06000056,E08000035,E06000003,E08000002,E08000015,E06000047,E06000030,E06000065,E08000016,E06000033,E08000034,E06000014,E10000030,E08000009,E06000006,E06000004,E08000008,E06000061,E06000005,E08000019,E08000022,E08000010,E08000036,E06000026,E08000037,E09000004,E09000016,E06000064,E06000034,E06000015,E08000013,E06000057,E08000021,E06000040,E06000044,E08000018,E06000036,E08000005,E06000012,E06000031,E06000063,E09000006,E06000023,E09000029,E08000024,E08000023,E06000042,E08000017,E06000017,E08000026,E08000001,E06000001,E08000006,E08000032,E08000030,E06000041,E06000021,E06000008,E08000031,E08000004,E08000011,E06000043,E09000021,E06000038,E09000017,E06000045,E06000010,E08000028,E09000010,E06000009,E09000011,E08000012,E09000024,E09000015,E06000013,E09000018,E09000023,E09000003,E06000032,E06000002,E06000018,E08000025,E09000002,E09000008,E09000027,E09000014,E09000009,E09000026,E09000031,E06000016,E09000032,E06000039,E08000003,E09000005,E09000022,E09000025,E09000013,E09000028,E06000053,E09000012,E09000007,E09000019,E09000030,E09000020,E09000033,E09000001
E08000001,Bolton,E08000031,E08000005,E08000032,E08000030,E08000002,E06000008,E08000008,E08000028,E06000006,E08000025,E08000026,E08000004,E08000034,E08000017,E08000018,E08000010,E06000021,E08000027,E06000016,E08000016,E08000013,E10000017,E06000026,E08000012,E08000036,E08000006,E06000032,E08000023,E08000015,E08000011,E06000015,E06000018,E06000002,E06000035,E08000035,E08000024,E06000010,E08000022,E06000034,E08000037,E08000007,E06000001,E06000031,E09000002,E08000014,E06000003,E06000027,E06000009,E06000020,E09000017,E08000029,E08000021,E10000024,E10000034,E06000033,E10000019,E06000004,E09000015,E09000010,E06000062,E10000016,E06000058,E09000016,E06000012,E10000012,E09000004,E10000028,E06000050,E08000019,E06000030,E10000007,E06000007,E06000055,E06000005,E06000046,E06000044,E06000045,E08000033,E08000009,E06000011,E10000020,E10000018,E10000015,E10000031,E10000032,E06000023,E06000066,E09000026,E06000024,E10000011,E10000029,E09000023,E09000024,E06000061,E09000009,E09000005,E06000019,E09000018,E09000006,E09000008,E09000029,E06000047,E06000051,E06000042,E09000011,E10000013,E08000003,E09000014,E06000060,E09000025,E06000059,E06000039,E10000014,E10000003,E09000031,E06000049,E06000014,E06000056,E06000054,E06000036,E06000025,E06000038,E06000022,E10000008,E09000003,E06000043,E09000021,E06000052,E10000025,E06000013,E10000030,E06000037,E06000040,E09000022,E06000041,E06000057,E06000063,E06000065,E09000028,E09000032,E09000013,E09000012,E06000064,E09000027,E09000030,E06000017,E09000007,E09000019,E09000020,E09000033,E06000053,E09000001
E08000002,Bury,E08000015,E08000007,E08000027,E08000001,E06000006,E08000034,E08000013,E08000029,E08000010,E06000035,E08000026,E08000008,E08000014,E06000033,E08000035,E06000007,E06000058,E08000022,E08000037,E08000030,E08000031,E10000017,E06000015,E10000034,E10000028,E08000032,E08000005,E06000062,E06000034,E09000016,E09000004,E06000050,E06000026,E08000018,E08000036,E10000012,E06000005,E08000017,E08000009,E08000004,E10000024,E10000015,E10000016,E06000044,E06000027,E06000030,E06000004,E08000016,E08000021,E06000021,E06000003,E06000024,E08000023,E09000029,E08000006,E06000031,E08000012,E10000018,E08000019,E08000024,E10000007,E06000055,E08000011,E08000033,E09000017,E08000025,E10000031,E09000006,E06000011,E06000046,E06000066,E06000008,E10000032,E06000023,E06000045,E10000019,E08000028,E06000014,E06000010,E09000023,E10000011,E06000001,E10000014,E10000020,E10000029,E06000020,E06000060,E09000015,E09000024,E06000061,E06000049,E10000013,E06000032,E09000010,E06000019,E06000002,E09000011,E06000018,E06000012,E06000051,E09000021,E06000009,E06000016,E09000026,E06000022,E06000025,E06000056,E10000003,E06000059,E06000054,E06000042,E09000002,E09000031,E09000008,E09000009,E10000030,E06000047,E10000025,E09000018,E06000036,E09000014,E09000005,E06000043,E06000038,E10000008,E06000037,E06000040,E06000039,E09000003,E08000003,E06000052,E06000041,E09000025,E09000027,E09000032,E09000022,E06000013,E06000065,E06000063,E09000028,E06000057,E06000017,E06000064,E09000013,E09000012,E09000007,E09000019,E09000030,E09000020,E09000033,E06000053,E09000001
E08000003,Manchester,E08000006,E06000018,E06000045,E08000025,E08000012,E06000023,E09000008,E08000026,E08000032,E08000021,E06000031,E08000035,E09000031,E06000015,E06000021,E09000014,E09000028,E06000044,E06000016,E09000005,E06000038,E09000023,E06000002,E09000011,E06000005,E09000012,E06000035,E09000009,E08000034,E09000003,E08000013,E08000030,E08000015,E06000043,E08000031,E09000030,E09000018,E06000042,E08000009,E06000009,E08000007,E08000005,E08000036,E08000019,E09000024,E06000030,E06000008,E08000033,E08000011,E06000033,E08000008,E08000004,E08000002,E08000001,E06000027,E06000039,E06000058,E06000032,E10000018,E08000023,E09000019,E06000022,E08000037,E08000014,E06000050,E06000010,E08000022,E06000007,E10000031,E09000017,E06000055,E09000002,E06000004,E08000024,E09000021,E10000011,E06000006,E06000061,E08000016,E09000015,E09000022,E10000017,E06000062,E10000003,E09000029,E09000004,E06000003,E10000032,E08000018,E10000024,E09000032,E09000006,E06000026,E08000028,E10000034,E10000015,E06000014,E08000027,E06000034,E08000017,E06000001,E09000007,E06000020,E08000010,E06000011,E09000026,E09000010,E08000029,E10000013,E10000016,E10000012,E09000016,E09000027,E10000028,E10000020,E06000054,E06000056,E06000036,E09000013,E06000025,E06000060,E06000046,E06000066,E10000014,E10000007,E06000024,E10000019,E06000049,E06000040,E10000025,E10000030,E06000047,E06000041,E09000025,E10000008,E06000037,E10000029,E06000019,E09000020,E06000012,E06000052,E06000059,E09000033,E06000051,E06000065,E06000013,E06000057,E06000063,E06000064,E06000017,E06000053,E09000001
E08000004,Oldham,E08000005,E08000030,E08000032,E08000031,E08000008,E08000034,E06000008,E06000021,E08000001,E08000013,E08000028,E08000002,E08000027,E08000025,E08000011,E08000036,E08000016,E08000018,E06000015,E06000031,E08000010,E06000016,E08000026,E06000006,E08000024,E08000017,E06000035,E08000012,E08000015,E10000017,E08000037,E08000023,E06000010,E08000006,E10000024,E06000032,E06000003,E08000035,E08000033,E06000004,E06000005,E08000014,E06000018,E06000034,E08000019,E06000033,E09000002,E10000028,E06000061,E08000022,E06000002,E09000004,E08000007,E06000020,E06000026,E09000016,E06000062,E06000001,E08000021,E06000030,E10000007,E06000007,E10000034,E06000027,E10000018,E06000009,E06000050,E10000019,E06000055,E06000058,E10000012,E09000010,E08000029,E06000044,E10000016,E06000045,E10000011,E06000047,E10000031,E06000012,E06000023,E06000066,E06000046,E09000015,E06000011,E10000020,E10000015,E09000031,E09000017,E08000003,E08000009,E06000039,E10000032,E09000008,E09000014,E09000009,E10000013,E09000011,E06000024,E09000023,E09000005,E06000019,E09000029,E10000029,E09000026,E06000056,E09000006,E10000014,E09000018,E06000042,E10000003,E06000054,E09000024,E06000051,E06000059,E09000003,E06000060,E06000049,E06000025,E10000008,E06000038,E06000022,E06000014,E09000025,E06000043,E06000052,E09000021,E06000036,E10000030,E06000013,E06000037,E06000063,E10000025,E06000057,E06000065,E09000012,E06000040,E09000028,E06000064,E09000022,E06000041,E09000032,E09000027,E09000030,E06000017,E09000013,E09000019,E09000007,E09000020,E09000033,E06000053,E09000001
E08000005,Rochdale,E06000008,E08000008,E08000031,E08000001,E08000030,E08000004,E08000032,E08000018,E08000016,E08000034,E06000021,E08000011,E08000013,E08000010,E08000002,E08000036,E08000028,E06000006,E08000027,E10000024,E08000017,E08000025,E06000015,E08000024,E06000001,E08000026,E10000017,E06000035,E08000037,E08000023,E06000003,E08000012,E06000031,E08000015,E06000020,E06000002,E06000032,E06000004,E08000006,E08000014,E06000010,E10000019,E08000035,E06000016,E06000026,E06000005,E08000022,E06000018,E09000002,E10000007,E06000061,E10000028,E08000021,E10000012,E06000033,E08000033,E08000007,E06000062,E10000016,E09000004,E06000027,E08000019,E10000031,E06000034,E10000034,E10000018,E06000050,E09000016,E06000030,E09000010,E06000011,E06000009,E06000007,E06000012,E06000055,E10000011,E08000029,E06000046,E06000058,E10000020,E06000066,E06000044,E10000032,E10000029,E06000024,E09000017,E10000015,E06000045,E06000023,E09000015,E09000014,E10000003,E06000047,E08000009,E10000013,E06000056,E06000019,E09000008,E08000003,E06000059,E06000051,E06000042,E09000009,E09000023,E09000031,E09000006,E06000054,E09000005,E10000014,E09000011,E06000039,E09000003,E09000026,E09000029,E06000049,E06000025,E06000060,E09000018,E10000008,E06000022,E06000014,E09000024,E09000025,E06000052,E06000038,E06000036,E06000043,E06000013,E10000025,E09000021,E06000037,E10000030,E06000057,E06000040,E06000063,E06000065,E06000041,E06000064,E09000022,E09000028,E09000032,E09000012,E09000030,E09000027,E09000013,E06000017,E09000007,E09000019,E09000020,E09000033,E06000053,E09000001
E08000006,Salford,E08000035,E06000023,E06000018,E06000031,E06000035,E08000021,E08000012,E08000026,E06000045,E08000025,E08000036,E08000032,E08000003,E08000008,E06000030,E06000055,E08000013,E06000034,E06000015,E08000001,E08000002,E06000006,E08000007,E08000030,E08000005,E06000021,E08000015,E08000022,E08000031,E06000033,E06000002,E06000044,E06000058,E09000002,E08000034,E09000011,E09000008,E08000016,E08000011,E06000009,E06000062,E09000018,E06000027,E06000050,E06000038,E06000042,E06000010,E08000017,E06000016,E08000004,E08000009,E06000007,E06000008,E06000026,E08000023,E09000023,E08000018,E10000018,E08000010,E09000024,E06000005,E10000017,E10000016,E09000017,E10000031,E10000012,E10000032,E06000032,E08000014,E09000015,E09000009,E06000004,E10000015,E10000024,E09000004,E06000020,E09000016,E08000037,E08000024,E06000043,E08000028,E08000033,E10000034,E09000031,E09000014,E08000019,E06000003,E06000022,E10000011,E08000027,E10000003,E09000006,E08000029,E10000020,E06000061,E10000019,E06000001,E09000010,E10000028,E06000036,E09000029,E06000056,E06000024,E09000003,E06000025,E09000005,E06000039,E10000007,E10000013,E06000011,E06000060,E06000066,E09000026,E06000014,E09000028,E10000014,E09000021,E06000054,E09000022,E06000046,E06000049,E10000029,E10000025,E06000012,E09000012,E09000030,E06000040,E09000025,E06000047,E10000030,E06000019,E10000008,E09000032,E06000059,E06000051,E06000052,E06000041,E06000037,E09000019,E09000013,E09000027,E09000007,E06000013,E06000065,E06000057,E06000063,E06000017,E06000064,E09000020,E09000033,E06000053,E09000001
E08000007,Stockport,E08000009,E08000015,E06000007,E08000002,E06000035,E08000035,E06000058,E06000033,E08000022,E10000015,E10000034,E06000050,E08000029,E10000018,E08000013,E08000014,E06000006,E10000012,E10000028,E08000037,E06000005,E06000044,E10000032,E06000014,E06000023,E06000030,E08000034,E06000015,E08000021,E09000006,E06000024,E09000029,E06000062,E10000016,E09000004,E08000036,E10000031,E06000022,E08000027,E10000014,E06000011,E06000027,E10000011,E06000004,E06000045,E06000060,E10000024,E06000034,E09000021,E08000008,E06000055,E08000010,E10000017,E08000026,E08000033,E09000016,E06000049,E06000025,E06000026,E08000018,E08000019,E10000013,E08000006,E06000066,E08000023,E09000024,E06000054,E10000007,E06000003,E10000003,E06000042,E06000056,E09000023,E10000020,E06000031,E08000024,E08000016,E08000001,E08000032,E06000046,E06000036,E10000030,E06000043,E08000030,E09000011,E10000025,E08000017,E10000029,E06000021,E08000011,E08000005,E06000040,E06000061,E06000001,E08000031,E08000012,E06000019,E09000008,E06000010,E06000037,E06000038,E06000059,E09000017,E10000019,E08000004,E06000051,E09000031,E06000020,E10000008,E09000015,E06000018,E08000025,E06000041,E06000009,E09000027,E09000018,E06000002,E09000009,E06000012,E09000014,E06000008,E06000047,E09000003,E08000003,E09000032,E09000010,E09000026,E06000052,E08000028,E09000005,E09000002,E09000028,E09000022,E06000032,E06000016,E06000039,E09000013,E06000065,E09000012,E06000017,E06000063,E06000057,E09000019,E06000013,E06000064,E09000007,E09000025,E09000030,E09000020,E09000033,E06000053,E09000001
